,A.0_ID flood wave shape,A.1_Bmax,A.1_Brate,A.1_pfail,A.2_Bmax,A.2_Brate,A.2_pfail,A.3_Bmax,A.3_Brate,A.3_pfail,A.4_Bmax,A.4_Brate,A.4_pfail,A.5_Bmax,A.5_Brate,A.5_pfail,discount rate 0,discount rate 1,discount rate 2,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,scenario,policy,model
7730,103.0,334.67143543287574,1.0,0.2674864760786787,76.85795089681952,1.0,0.4091551061447699,252.53575160535223,1.5,0.514315970124563,201.3366494666725,1.5,0.8000754658305169,142.7044886860723,1.0,0.35222857584456574,2.5,4.5,3.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730,Policy 2 (meso RfR implementation),dikesnet
7731,88.0,78.34973452279951,1.0,0.953444388572232,310.3657360642644,1.5,0.12975447465122417,312.5603375278282,1.0,0.5533327186595356,36.47327411010724,1.0,0.8637671025791537,178.15632961909648,1.0,0.42691813657115935,3.5,1.5,3.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,731,Policy 2 (meso RfR implementation),dikesnet
7732,123.0,288.709842167527,1.5,0.7926185365203761,273.0940235581685,1.5,0.11319791536475786,102.236363416279,10,0.25554958159965985,101.39213165871898,10,0.955593915777469,138.07283050478924,10,0.664610112511385,1.5,4.5,2.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732,Policy 2 (meso RfR implementation),dikesnet
7733,113.0,65.8680007560375,10,0.4693839596403687,34.89184858324041,10,0.5913728970352673,72.39348067870063,1.5,0.04316056517757784,41.39068420557257,10,0.1421741571962407,162.94157848471048,1.0,0.5319373098123832,3.5,1.5,1.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733,Policy 2 (meso RfR implementation),dikesnet
7734,124.0,262.4715137143153,10,0.9677635921290009,31.49140382524292,1.5,0.5965914202948966,46.54653059729935,10,0.9856774971573508,32.07610259824433,1.0,0.26230587669879385,67.07761630159695,10,0.6524203616056996,1.5,1.5,2.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,734,Policy 2 (meso RfR implementation),dikesnet
7735,45.0,290.6271865675317,1.0,0.7818805588075365,237.9303869598814,1.0,0.8356332440484493,168.4172513814001,10,0.8536982173192484,329.48314764721863,1.5,0.10310790871900984,43.39617656905578,1.5,0.30874239073703635,1.5,2.5,4.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,735,Policy 2 (meso RfR implementation),dikesnet
7736,34.0,62.27512101609967,1.5,0.7415409233393344,132.1579610393398,1.5,0.9059075202298178,237.1905872301576,1.0,0.28488457413219437,63.921564641081304,10,0.4464795922118101,33.00511799576459,10,0.8372431867155915,1.5,4.5,3.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736,Policy 2 (meso RfR implementation),dikesnet
7737,17.0,247.29142119517297,10,0.9638135840781941,36.86628692450201,10,0.9385990201579548,223.96946085621738,1.5,0.044980576517689976,329.0632938481763,1.0,0.7716234584317339,151.1629104268555,1.5,0.4667043631859586,2.5,1.5,1.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737,Policy 2 (meso RfR implementation),dikesnet
7738,60.0,194.38258513934016,10,0.2573423284530064,250.9501951062518,1.5,0.7498844118769084,36.33612280003362,1.0,0.33224109079734876,112.30838923999151,1.5,0.3776004773804821,86.32056433228882,1.0,0.10910568154775566,1.5,3.5,3.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,738,Policy 2 (meso RfR implementation),dikesnet
7739,91.0,67.31235050311105,10,0.7993598364567176,69.17017657358574,1.0,0.6729784145967125,124.22031677314736,10,0.06295780899765223,70.31675627624188,10,0.10892193437931703,97.56735585564086,1.5,0.9096268843951621,1.5,1.5,2.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,739,Policy 2 (meso RfR implementation),dikesnet
7740,121.0,251.46928789451005,1.5,0.16140552071564723,170.32818113217138,10,0.9445340822311353,268.21843335334904,1.0,0.19976193207509804,126.00067600142094,1.0,0.11421879451658619,349.7647984516323,1.5,0.9816616658267281,1.5,1.5,2.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,740,Policy 2 (meso RfR implementation),dikesnet
7741,26.0,150.44458750050546,10,0.04128825272791938,240.9856455522207,1.5,0.8509365427973749,264.8295160615221,1.5,0.06679356757629465,158.9901013856287,1.5,0.4782007079552717,133.94333978148745,1.5,0.6463661257159923,3.5,1.5,2.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,741,Policy 2 (meso RfR implementation),dikesnet
7742,47.0,322.02120314847343,1.0,0.8865232473453855,118.23185647648359,1.0,0.5439754925291228,312.252528791501,1.5,0.23233198760112808,38.460747144411336,1.5,0.6334355664474375,222.12390746224258,10,0.6263851629245261,1.5,1.5,2.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,742,Policy 2 (meso RfR implementation),dikesnet
7743,58.0,124.31721398600669,1.5,0.03563016517281904,72.02740191614924,10,0.01659260567385352,194.57214823654311,1.0,0.4351246496354937,270.95438760936395,1.0,0.8072538216269093,343.39675713644556,10,0.33705825028391806,4.5,2.5,2.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743,Policy 2 (meso RfR implementation),dikesnet
7744,76.0,301.3552241279093,1.5,0.04540754439625229,162.44989205082337,1.0,0.26650778610096354,340.3444212348449,10,0.5377309549604502,257.27700353054286,1.0,0.3229415271233282,209.85378673216468,1.5,0.2441590012349119,4.5,4.5,1.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,744,Policy 2 (meso RfR implementation),dikesnet
7745,39.0,222.57054433229624,1.0,0.04677242390154649,231.5827242901676,10,0.46395978597112575,148.08357479780483,1.5,0.3863013868454893,215.79207521483963,1.5,0.6289640530423488,119.53246663045405,10,0.7418341346857792,1.5,1.5,4.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,745,Policy 2 (meso RfR implementation),dikesnet
7746,105.0,344.28248994213334,1.0,0.4545092507822039,60.69275705681888,1.0,0.07834462490887716,209.61345638116273,10,0.7916599220389425,319.59185384924405,1.5,0.48327781100129086,286.94640834377174,1.5,0.4450966831519881,4.5,4.5,2.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,746,Policy 2 (meso RfR implementation),dikesnet
7747,25.0,164.26748647120078,10,0.5415397731902267,267.567491129322,10,0.8863481627205716,204.2522357233929,1.0,0.761630716645131,265.09782859531583,1.5,0.07070239766768818,151.7208535750441,10,0.8259481228056756,1.5,1.5,2.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,747,Policy 2 (meso RfR implementation),dikesnet
7748,74.0,88.83586090659563,1.0,0.9357098522526328,345.6842279165935,10,0.012788884522240805,51.50357964230068,1.0,0.7545130497061201,242.0311182960702,10,0.21689303266195362,255.0729547797717,1.0,0.6036417607040965,4.5,2.5,4.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,748,Policy 2 (meso RfR implementation),dikesnet
7749,71.0,238.1562435297481,1.0,0.028189603603980734,40.96499315071483,10,0.889704143288698,132.77517756258095,10,0.08739737902217419,163.21310435810156,1.0,0.13968590794354419,44.26863981321418,1.0,0.26804058165316325,3.5,1.5,4.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,749,Policy 2 (meso RfR implementation),dikesnet
7750,46.0,307.14277378156055,1.5,0.7340650919449228,200.01102503348076,1.0,0.6046617696884323,104.72306557249867,10,0.8363221025602919,256.26082696133807,1.0,0.5172560238113711,223.18236085859854,10,0.027233218379663155,3.5,2.5,1.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750,Policy 2 (meso RfR implementation),dikesnet
7751,106.0,346.8276061574994,10,0.9897761635771027,157.32240364011318,1.5,0.3179343371963424,168.95438606671232,1.0,0.7033312284194186,58.64124490053562,1.0,0.08357000662837467,66.62064655526066,10,0.5126158594074578,4.5,3.5,4.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,751,Policy 2 (meso RfR implementation),dikesnet
7752,98.0,140.9461663401072,1.0,0.4809936043886361,160.38160268160328,1.0,0.5972155383498913,282.0336854501046,1.5,0.5390346533005393,137.10293187106672,1.0,0.754657825278096,146.22744983609311,10,0.8826155965304263,1.5,1.5,1.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,752,Policy 2 (meso RfR implementation),dikesnet
7753,30.0,105.63071840331371,1.0,0.27532482870474506,294.0285568593014,1.0,0.912956965898474,219.2046561619943,10,0.8504827054742353,306.26095483952133,10,0.3588437043042437,117.64114964600283,1.0,0.37322182037238344,4.5,4.5,4.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,753,Policy 2 (meso RfR implementation),dikesnet
7754,91.0,185.53138476352535,1.5,0.8484462758067052,55.20639687475874,10,0.6186885414515308,81.33517032117473,10,0.7577986667707792,296.93171570673496,1.0,0.9014176788992124,102.0055998702966,10,0.5611279782987623,4.5,3.5,1.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,754,Policy 2 (meso RfR implementation),dikesnet
7755,50.0,109.6675870677318,10,0.4961285468348283,343.25471340716535,10,0.6052151201149135,78.42481270538265,1.0,0.9150566343029678,54.41634884512807,1.0,0.5042495909613454,156.8284571601053,1.0,0.5566900545426945,2.5,3.5,4.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,755,Policy 2 (meso RfR implementation),dikesnet
7756,16.0,240.55694792584455,10,0.42060485307569484,91.54169583945368,1.5,0.8790101590629344,273.5545075545033,1.5,0.381401239447922,120.82959069568302,1.0,0.5584036206974324,40.38515187724599,1.0,0.10640832256815709,2.5,1.5,3.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,756,Policy 2 (meso RfR implementation),dikesnet
7757,40.0,125.71346265145982,10,0.6528444914449691,162.10496447198463,1.0,0.49442196660755333,228.0743479493205,10,0.17813572281931936,302.04021051623585,1.5,0.8276447581530675,234.8737460128333,1.5,0.1314965741159573,4.5,2.5,3.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,757,Policy 2 (meso RfR implementation),dikesnet
7758,70.0,303.16944764105995,1.5,0.0170313499856116,158.5420413641901,1.5,0.3729891753154948,316.2968882273018,1.0,0.18782182147350956,105.43379733962011,1.0,0.9212975779347911,318.9140264978943,1.5,0.7121607268313531,4.5,3.5,1.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,758,Policy 2 (meso RfR implementation),dikesnet
7759,51.0,182.44081245077442,1.5,0.24626155853731205,41.88352907625386,1.0,0.9825523905306439,33.6356473725616,1.5,0.8795359841734276,183.99846027900975,10,0.6553185964822613,327.1437085195512,1.0,0.5892641620802532,4.5,4.5,2.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,759,Policy 2 (meso RfR implementation),dikesnet
7760,41.0,233.21168535997867,10,0.03884014382618008,93.86586848695089,1.0,0.36896125280638664,67.34019278529505,10,0.7955195687389888,247.99730922675246,10,0.6860499582681105,320.8774666038154,10,0.9873188866613433,4.5,3.5,1.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,760,Policy 2 (meso RfR implementation),dikesnet
7761,116.0,207.53496560129747,1.0,0.6351343372363768,114.12961256711625,1.5,0.3746867210127725,139.40722096495165,10,0.23760236548054303,134.29689888189074,1.5,0.6440543753211699,48.923763588169635,10,0.32139734719429897,4.5,3.5,2.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,761,Policy 2 (meso RfR implementation),dikesnet
7762,83.0,199.25619596653266,1.5,0.9857994518941897,249.1099800160849,1.5,0.6268027661196929,121.32413508858271,1.0,0.1045389318916703,212.363549726917,1.5,0.3849650224299037,334.7087300723654,1.0,0.11800606128849553,2.5,3.5,1.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,762,Policy 2 (meso RfR implementation),dikesnet
7763,0.0,32.16153016565202,1.0,0.47710927524725016,243.15033743192237,1.5,0.6905848175738212,306.86674465477836,1.0,0.011913434503978674,233.54093399101555,10,0.8903577628571634,115.82634777577721,10,0.4310793446403815,2.5,3.5,2.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,763,Policy 2 (meso RfR implementation),dikesnet
7764,124.0,346.76699698093023,1.5,0.2690958340423075,235.08815150354377,1.5,0.8064986379140495,82.62568246564499,1.0,0.9083241418731987,281.0267410689162,1.5,0.5740654780351294,179.2494828739949,10,0.0827598288340559,1.5,1.5,2.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,764,Policy 2 (meso RfR implementation),dikesnet
7765,113.0,270.8430925188448,1.0,0.2527786111504652,151.12427095829554,10,0.27428950940521374,260.45393370592825,10,0.13343208926058758,124.2968927333253,10,0.8577707066358974,295.9513858318677,1.0,0.37547536532922793,1.5,1.5,3.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,765,Policy 2 (meso RfR implementation),dikesnet
7766,103.0,243.17312341540682,1.0,0.4704990747532767,348.4589752823855,10,0.364197736958652,329.9508186722536,1.5,0.6714668526895952,79.59570759888732,1.5,0.3967919398657116,250.12130901939312,1.0,0.941276330797498,2.5,4.5,1.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,766,Policy 2 (meso RfR implementation),dikesnet
7767,78.0,260.27460026596526,1.0,0.6024842820661872,33.6760060837604,1.0,0.09491743971293248,263.6405849924178,10,0.12083799869185755,113.29555780205649,1.5,0.7077226878514372,246.81533371137232,1.5,0.4985983952188258,2.5,4.5,3.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,767,Policy 2 (meso RfR implementation),dikesnet
7768,15.0,279.37804908627527,1.0,0.7712912313770358,202.5411100279954,1.5,0.7804733831682874,32.34830606636093,10,0.5790278392167449,164.9962548693398,1.0,0.8234208118449984,108.60035997062246,10,0.41398053470972596,3.5,3.5,1.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,768,Policy 2 (meso RfR implementation),dikesnet
7769,132.0,300.3277737557293,1.5,0.043640548607803475,254.95014591769893,1.0,0.010843843516805202,197.31433640813668,1.5,0.6886148436990271,275.20413316215206,1.5,0.6275661484750362,127.31629339354944,10,0.6631686338252422,4.5,1.5,4.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,769,Policy 2 (meso RfR implementation),dikesnet
7770,10.0,315.32934832192745,10,0.26638852404708085,312.7548220140043,1.5,0.9568450522397912,342.93172306605646,1.5,0.5237687447977833,210.76965324973207,10,0.6359996944429669,301.29028511849475,1.0,0.9713922203075228,3.5,2.5,2.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,770,Policy 2 (meso RfR implementation),dikesnet
7771,68.0,258.22167964636265,1.5,0.2025355076636155,70.49574904132491,10,0.7415440656532586,174.05509738499455,1.0,0.7998681474567795,60.22580257364446,10,0.386874146103992,298.9921956594248,1.5,0.3793277265371193,2.5,4.5,4.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,771,Policy 2 (meso RfR implementation),dikesnet
7772,33.0,253.1855954336479,1.0,0.5175030389132168,341.5556352028967,1.5,0.708517449552014,303.482854147804,10,0.3839290751574042,69.77256138776809,1.5,0.2539587229945548,121.81586203629067,1.5,0.09266272624736079,1.5,2.5,2.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,772,Policy 2 (meso RfR implementation),dikesnet
7773,34.0,297.6521970728196,10,0.13269641746694705,318.35202470682447,1.5,0.6318921086886129,295.95677555115674,1.5,0.7664238166398866,109.79999456406843,1.0,0.28986026543601506,92.14415230556784,10,0.36443629657491433,2.5,1.5,1.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,773,Policy 2 (meso RfR implementation),dikesnet
7774,105.0,237.47195340643387,1.5,0.06292723059572258,73.79193285567055,1.0,0.5272497911667223,278.05748419188524,1.0,0.12206918796524754,325.5865238203552,1.0,0.6501592893163661,141.08591747055783,10,0.9762988593956764,3.5,2.5,3.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,774,Policy 2 (meso RfR implementation),dikesnet
7775,89.0,329.4132130160376,10,0.029420345687573412,181.69177591196055,1.0,0.9641786698776064,305.4257432272809,10,0.4993877008658994,125.72933775170198,1.5,0.9326309610076398,226.16335479943385,1.0,0.6683598227811611,2.5,1.5,4.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,775,Policy 2 (meso RfR implementation),dikesnet
7776,106.0,90.46673783546407,10,0.3465745490035353,43.74900682453142,1.5,0.7461924235923852,172.25390796374288,1.0,0.986784227944075,75.84372082427181,1.5,0.5485077733641013,245.1551016941562,1.0,0.805892953734406,4.5,1.5,3.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,776,Policy 2 (meso RfR implementation),dikesnet
7777,59.0,156.12214994645186,1.5,0.7307332832899189,253.43811338963306,1.0,0.22596776805396318,322.97938041245635,10,0.4325009925039176,30.679120652635348,1.0,0.9839412195850643,281.7046752789378,1.5,0.03687718960611105,2.5,4.5,4.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,777,Policy 2 (meso RfR implementation),dikesnet
7778,64.0,175.86645199751533,1.0,0.5357175101003921,346.74772066678054,1.5,0.43114106545565395,162.9415977027843,10,0.4894067893314992,181.71526545541852,1.5,0.540822670678296,214.78208343575778,1.0,0.32550153451725256,4.5,3.5,2.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,778,Policy 2 (meso RfR implementation),dikesnet
7779,103.0,62.322725044303446,1.0,0.2477442055199609,230.55385419533994,1.5,0.10089113726281414,96.26116580883709,10,0.6727401195831715,56.748322994849794,1.5,0.235019317347645,63.636744147938145,1.5,0.5819949143081454,3.5,3.5,2.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,779,Policy 2 (meso RfR implementation),dikesnet
