,A.0_ID flood wave shape,A.1_Bmax,A.1_Brate,A.1_pfail,A.2_Bmax,A.2_Brate,A.2_pfail,A.3_Bmax,A.3_Brate,A.3_pfail,A.4_Bmax,A.4_Brate,A.4_pfail,A.5_Bmax,A.5_Brate,A.5_pfail,discount rate 0,discount rate 1,discount rate 2,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,scenario,policy,model
415,125.0,150.5161914297446,1.0,0.49046973042212805,96.69783430286695,1.5,0.44853548326546194,54.29539025794007,1.0,0.11554579595652575,94.86917703833907,10,0.3639434535130381,247.00366585415748,1.5,0.1943500335571556,1.5,4.5,3.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3415,Policy 7 (Only RfR in A1),dikesnet
416,120.0,57.81267044220572,10,0.43043536871732785,58.9859223327683,1.5,0.31456620417301795,166.897772152235,1.5,0.31821200684293083,145.36934427620594,1.0,0.28168656501580663,337.34504565377654,1.0,0.02845403754844339,3.5,1.5,1.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3416,Policy 7 (Only RfR in A1),dikesnet
417,28.0,251.93853304442268,1.5,0.5672915728143703,198.4299320736573,10,0.24584704856310452,100.3703849219803,1.5,0.12041703727172165,260.35233076021024,1.5,0.6260166736209047,64.23301253546185,1.0,0.07609374020915685,4.5,2.5,1.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3417,Policy 7 (Only RfR in A1),dikesnet
418,24.0,176.7453906291375,10,0.5953743694265654,62.12229952735412,1.5,0.6953122532884677,260.5615512244443,10,0.08974978335644687,218.81967817757453,10,0.46500945200538707,279.5164780907211,10,0.7887717952548441,1.5,3.5,3.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3418,Policy 7 (Only RfR in A1),dikesnet
419,64.0,297.35525694297775,10,0.6882431757285402,285.74439038710835,10,0.4452452664030365,167.9044302851222,1.0,0.860387757831494,248.72823031321727,1.5,0.32135257448546317,301.3837139097654,1.0,0.4418661537152086,1.5,1.5,2.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3419,Policy 7 (Only RfR in A1),dikesnet
420,74.0,113.29766997235316,1.5,0.7416734778033122,179.09019495379405,10,0.6948704233480889,49.05558058746086,1.5,0.7590744536994342,36.27018261930621,10,0.4992918921478098,211.90092164723168,10,0.9144142748955978,2.5,3.5,2.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3420,Policy 7 (Only RfR in A1),dikesnet
421,18.0,155.68600934311507,10,0.5079836259615496,99.5290406209969,1.0,0.12578625577505265,60.754231010779165,1.0,0.39551236873299417,92.3032818756424,1.5,0.510509593713133,66.51778298130333,1.0,0.7172587405300439,1.5,1.5,2.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3421,Policy 7 (Only RfR in A1),dikesnet
422,39.0,282.4295355626315,10,0.2893416626435752,330.9619791058161,10,0.05908209122259588,190.03882194777702,1.0,0.6056478717777345,221.2770704969877,1.0,0.6272151770569238,143.36208606285496,10,0.3507538439771876,3.5,3.5,4.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3422,Policy 7 (Only RfR in A1),dikesnet
423,111.0,95.03844815536792,10,0.15937194767801763,233.29547877011012,10,0.9822851106471231,215.7291979712336,10,0.4025158501771732,250.36628516750977,1.5,0.7335524376292718,30.693780265791773,1.5,0.27070287717569985,3.5,4.5,1.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3423,Policy 7 (Only RfR in A1),dikesnet
424,51.0,55.68440494335264,1.0,0.45957864601016546,294.1240456547276,1.5,0.6374300807312214,242.72217432466502,10,0.25384521498284196,308.65336607818637,1.0,0.7446303512489231,82.08312646894844,1.5,0.07041820222466541,3.5,2.5,3.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3424,Policy 7 (Only RfR in A1),dikesnet
425,128.0,336.7040891669978,1.5,0.11999933132408705,58.32216454219348,1.5,0.13596631938615544,279.471570107752,10,0.5114837756654753,344.8907163577851,10,0.908928176168232,54.8723004068782,10,0.6233926811541346,4.5,2.5,1.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3425,Policy 7 (Only RfR in A1),dikesnet
426,132.0,298.4755411696175,1.0,0.2716194272594591,333.83860496882824,1.0,0.26363303611778105,327.7857851574079,1.0,0.8917134791753902,124.50226751199467,1.0,0.4768694235197831,217.06699019502707,1.5,0.28760442367542405,3.5,3.5,2.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3426,Policy 7 (Only RfR in A1),dikesnet
427,42.0,106.58627712651258,10,0.38071004053097673,137.2992919855935,1.0,0.9540939077909263,163.53563490136142,1.0,0.5930519495685558,162.32846398575708,1.0,0.044574298222873315,199.5714256797457,10,0.49170526759684363,1.5,1.5,1.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3427,Policy 7 (Only RfR in A1),dikesnet
428,124.0,289.92171512678345,1.0,0.49695975038026063,68.40912669173883,1.0,0.0653425125959157,283.40523536679984,1.0,0.9718132996880279,212.47609078433413,1.5,0.3339961965072103,311.63841671924627,1.5,0.11109016801793363,2.5,3.5,2.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3428,Policy 7 (Only RfR in A1),dikesnet
429,86.0,145.78941098689148,1.0,0.26907172284036085,80.77492528395598,10,0.04510965410047348,158.84304598190903,1.5,0.46730219006574525,214.7947868791386,1.5,0.07441017920003441,274.8374588046766,1.5,0.13536547872612037,3.5,1.5,2.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3429,Policy 7 (Only RfR in A1),dikesnet
430,1.0,105.97544978697394,10,0.724312760362453,325.026958688702,1.0,0.7851372136706266,43.66988728219847,10,0.47272828133456146,299.865575278688,1.0,0.035778872441354935,99.4835055032545,1.5,0.4599907843832107,3.5,3.5,3.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3430,Policy 7 (Only RfR in A1),dikesnet
431,77.0,324.0498504643729,1.5,0.8106579404090162,184.44082596942198,10,0.3123723051602823,236.78913012904133,1.0,0.30302479060306564,36.41865456336754,1.0,0.25570131205041663,275.97665051181787,1.0,0.01139099463744617,1.5,3.5,2.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3431,Policy 7 (Only RfR in A1),dikesnet
432,51.0,32.81994192414833,10,0.4450589622873195,215.4462432205217,10,0.6716756598220277,140.77994827217742,10,0.3585844920287129,344.8196731969404,1.0,0.2512355146656748,86.6417064941847,10,0.17922415242277004,4.5,2.5,2.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3432,Policy 7 (Only RfR in A1),dikesnet
433,85.0,46.11386510636608,1.0,0.5750350177715388,288.3014036014159,1.5,0.5061319343073332,84.0715444664867,1.0,0.17572824945196458,329.46938193707444,1.0,0.9611018563808827,134.59814058219814,1.5,0.7511748860345004,2.5,1.5,2.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3433,Policy 7 (Only RfR in A1),dikesnet
434,21.0,317.36511404464784,1.0,0.0894599482881956,82.36534401268617,10,0.5156691331911267,286.5039529722315,1.0,0.5217917418525306,234.82843872966785,1.5,0.24500409057714664,117.9827889102078,1.5,0.5857144527776108,4.5,1.5,3.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3434,Policy 7 (Only RfR in A1),dikesnet
435,71.0,252.09956363210318,1.5,0.3973517942365542,328.3609731272419,1.5,0.23323560867398113,118.11809778131844,1.0,0.40018466060539987,225.94872440744993,10,0.360877003433923,331.8338411480789,1.5,0.755287783613675,1.5,4.5,3.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3435,Policy 7 (Only RfR in A1),dikesnet
436,69.0,303.1563150091939,1.0,0.46536798662108186,186.72315847680778,10,0.2599585897713973,109.71451497484446,1.0,0.6435180322266308,104.0901588687692,10,0.5373865276111055,53.71663137919663,1.5,0.42198083093107247,2.5,3.5,4.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3436,Policy 7 (Only RfR in A1),dikesnet
437,116.0,120.88587512756297,10,0.6976045529523539,136.24296146348135,1.5,0.9920189407894804,121.56638450224801,10,0.5755818169562043,327.045377510989,1.0,0.04638610988475969,323.15556059861035,1.0,0.8374380285609988,3.5,1.5,4.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3437,Policy 7 (Only RfR in A1),dikesnet
438,96.0,123.0257849839248,10,0.5333446222823395,320.0978690091909,1.5,0.026577516659862757,78.10998897042299,1.0,0.6780815727977948,298.8008355871259,1.5,0.8125481075962914,113.63707219536255,1.5,0.8900841933232695,4.5,1.5,4.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3438,Policy 7 (Only RfR in A1),dikesnet
439,66.0,65.6808319429039,1.5,0.900919191074463,230.5647092999986,1.5,0.6783047769173723,198.4829193779853,1.0,0.4450355170037893,254.36874336355,1.0,0.7089608792217725,106.2727365388528,1.5,0.9561370057935495,2.5,2.5,1.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3439,Policy 7 (Only RfR in A1),dikesnet
440,45.0,201.3452155016816,1.5,0.39228604487814417,124.2590402270581,10,0.6573219811033258,157.23798792016018,10,0.0072967704684628685,61.91129997006611,10,0.7525253852329706,55.14508708730082,1.5,0.13284133423145578,2.5,3.5,3.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3440,Policy 7 (Only RfR in A1),dikesnet
441,116.0,292.4116996875254,1.0,0.2653135917387365,167.84860969014514,1.5,0.7160420798298708,218.04132830420502,1.0,0.7869404784386501,134.83361964676237,10,0.8032069606533954,35.516355321691265,10,0.32356228390328184,3.5,4.5,4.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3441,Policy 7 (Only RfR in A1),dikesnet
442,25.0,175.214248884844,10,0.11599887506136283,151.06832997957147,1.0,0.14222253678612104,69.01751601646377,1.5,0.9561124409251708,345.2027435095392,1.0,0.8307894646769237,153.74733813244774,1.5,0.7285894585158225,2.5,3.5,4.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3442,Policy 7 (Only RfR in A1),dikesnet
443,131.0,325.1799523536909,10,0.6352941419264276,104.53118149344952,10,0.5259362404428993,193.96569865503184,1.5,0.25670048954931834,35.758338955233825,1.5,0.7299925336425728,288.4948375266547,1.5,0.7607761713538862,1.5,4.5,1.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3443,Policy 7 (Only RfR in A1),dikesnet
444,25.0,101.09706064894917,1.0,0.4233509591811581,181.522375391802,1.5,0.7040953101833537,263.0911097596044,1.5,0.4308166266191302,266.25545197554965,1.5,0.6523859046330596,304.35996482978555,1.5,0.339550911208776,1.5,2.5,3.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3444,Policy 7 (Only RfR in A1),dikesnet
445,4.0,322.647978855651,1.0,0.3546390067748531,255.327824911397,1.5,0.0026130346755627865,162.11472631139804,1.0,0.014644235895070903,334.34069031129525,1.0,0.9374098878469974,287.35455824043333,10,0.030535916855692912,3.5,3.5,1.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3445,Policy 7 (Only RfR in A1),dikesnet
446,37.0,294.3250878164762,1.0,0.4892325251783354,219.41474486985126,10,0.5429977780310233,311.648120404117,10,0.5547531658058134,235.635280470292,10,0.4385795849457272,299.2800458857475,1.5,0.12629593778723272,3.5,3.5,2.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3446,Policy 7 (Only RfR in A1),dikesnet
447,89.0,104.6248644763526,1.5,0.8526486910790873,166.8451768499181,1.0,0.2123780746708113,233.00057412877354,1.0,0.049871430060095076,73.15362116673916,1.5,0.04306321592347192,125.65482785861924,10,0.5283679509199468,3.5,4.5,3.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3447,Policy 7 (Only RfR in A1),dikesnet
448,28.0,87.08422820052542,1.0,0.20395341342412882,257.6965787351869,1.0,0.3761470222430755,123.83390999973074,1.5,0.36453143127156995,337.3673410534255,1.0,0.7931786818017782,159.78282871449903,10,0.7112654946812901,2.5,2.5,1.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3448,Policy 7 (Only RfR in A1),dikesnet
449,34.0,284.38257605278693,1.0,0.2915859830457143,277.43647527282917,1.0,0.8203878242312623,122.92465839318061,1.0,0.42749846125699625,178.0576871430698,1.5,0.80296391684679,109.08186333919174,1.5,0.7966764066213706,2.5,2.5,3.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3449,Policy 7 (Only RfR in A1),dikesnet
450,77.0,306.60948730208804,1.0,0.48864521810481204,185.11359113152866,10,0.3634542616772296,291.8025257530275,1.0,0.4860237327936045,82.8304411763482,1.5,0.8173156486081695,311.35082884877426,10,0.3529594615911991,2.5,1.5,1.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3450,Policy 7 (Only RfR in A1),dikesnet
451,100.0,68.05080435936887,10,0.08723957965430285,180.65079392213568,1.0,0.43604633395577325,222.69942571273845,1.0,0.7938608293121591,272.67589568498227,10,0.12451260043179892,45.069938622427806,1.5,0.12504416797048298,1.5,3.5,1.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3451,Policy 7 (Only RfR in A1),dikesnet
452,59.0,313.82409179485416,1.5,0.325020043336578,128.8218435530783,10,0.11897560755344276,83.29370005210447,1.0,0.5228710419628877,289.99788077172394,1.5,0.6605266786438181,48.912023369169006,1.5,0.7061637317296866,2.5,2.5,4.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3452,Policy 7 (Only RfR in A1),dikesnet
453,126.0,149.05022453495553,10,0.07366842370419933,94.06454097708917,10,0.2942417588799657,135.89737942618567,1.5,0.046408752040166534,245.33125755538495,1.0,0.18171922863737297,204.0056432618669,10,0.8040658139224354,4.5,4.5,2.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3453,Policy 7 (Only RfR in A1),dikesnet
454,53.0,226.5397500863188,1.0,0.3886691988487528,237.31123169066737,1.0,0.5450255771676357,268.4027468309,10,0.1328957123452206,247.6168843962091,1.5,0.21202516544852587,69.75197186669402,1.0,0.5257545880396127,2.5,3.5,4.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3454,Policy 7 (Only RfR in A1),dikesnet
455,21.0,322.3189825458254,1.0,0.9737178634219945,285.4293295480395,1.0,0.2361501203657297,134.39229549227665,1.5,0.597343009777099,93.1611626634938,1.0,0.7628404990088946,218.85543197232536,1.5,0.5824856035126846,4.5,2.5,3.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3455,Policy 7 (Only RfR in A1),dikesnet
456,101.0,207.66587167176638,1.5,0.20036133682250573,331.527375306431,1.5,0.04749142356934307,286.8684715951364,10,0.24805481856563227,222.9273339253266,1.5,0.12613731492768418,44.15768605935623,10,0.11772579767295488,4.5,2.5,3.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3456,Policy 7 (Only RfR in A1),dikesnet
457,48.0,116.52269037476096,1.0,0.4215178191471097,300.84771935819884,1.0,0.6649963476256759,166.1545533802708,1.5,0.53824182803323,217.3973603307755,10,0.6212995933941091,135.52588495911195,10,0.9240579583308349,4.5,3.5,3.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3457,Policy 7 (Only RfR in A1),dikesnet
458,123.0,93.47431725933892,1.0,0.865623819115998,112.76788015953471,1.5,0.042874161852503714,120.28673499035281,1.5,0.23003954619046196,81.62563428205962,10,0.34438009258945357,138.36051259875686,1.5,0.9174263734269307,3.5,2.5,4.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3458,Policy 7 (Only RfR in A1),dikesnet
459,22.0,145.2491062809073,1.0,0.2623098222169472,213.62037695066647,1.5,0.07557566918164961,143.36373966377164,10,0.1547257459542268,349.9279148516313,1.0,0.4602621091574433,142.93686811045603,1.5,0.22905406244368479,3.5,2.5,1.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3459,Policy 7 (Only RfR in A1),dikesnet
460,72.0,193.2191455900511,10,0.46710441537187547,182.71684921566782,1.0,0.8457397891254099,317.9249396621531,1.0,0.09410786599594781,69.1946192494378,1.0,0.43650244790310305,302.93972203808306,1.5,0.7228846663056886,4.5,2.5,3.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3460,Policy 7 (Only RfR in A1),dikesnet
461,41.0,129.09843181838673,1.0,0.5561029742210238,217.38979063883207,1.0,0.332488687293173,262.2243248066716,1.5,0.9360018205643433,82.1131101973277,10,0.8349548243875687,195.19006373544437,1.0,0.35668311143362097,2.5,3.5,1.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3461,Policy 7 (Only RfR in A1),dikesnet
462,83.0,56.45288371139644,1.0,0.6283641451289881,45.591404665126504,10,0.8335424356152381,108.52771059891181,10,0.5520831299456913,31.340982316749702,1.0,0.16200472106645525,180.9271348423598,10,0.1853688813554596,2.5,2.5,1.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3462,Policy 7 (Only RfR in A1),dikesnet
463,44.0,267.0686451233115,10,0.22383142060359207,232.11101929656843,10,0.7062789462736043,192.00423031469754,1.5,0.07032246649120134,195.30458764002205,10,0.5832513701419092,56.18534968042122,10,0.3244565571696021,3.5,4.5,4.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3463,Policy 7 (Only RfR in A1),dikesnet
464,51.0,299.75723165026966,1.0,0.87087536999994,246.7394846806102,1.5,0.11345703694515304,87.8588542453933,1.0,0.45938543246517216,288.8521904074856,1.0,0.8762330830627361,312.06900596026236,1.0,0.3708192451781222,4.5,3.5,2.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3464,Policy 7 (Only RfR in A1),dikesnet
