,Expected Annual Damage,Total Investment Costs,Expected Number of Deaths
36,716364395.2254039,253800000.0,1.0341308345070312
37,173297193.22151327,253800000.0,0.21802196045129021
38,2252886874.583082,253800000.0,3.895020039429457
39,595188227.6738846,253800000.0,0.9031925344142868
40,2475873467.5253987,253800000.0,3.366433483689152
41,2659156009.0942893,253800000.0,4.5736013348495135
42,1676380011.411075,253800000.0,1.4407793925971801
43,203050003.80727544,253800000.0,0.21592840183375112
44,2850053705.340111,253800000.0,4.178418979135615
45,2141903639.041675,253800000.0,3.791409508181009
46,309929930.9089968,253800000.0,0.28151627366045306
47,1634573896.6244705,253800000.0,3.663809303686546
48,228421038.17366996,253800000.0,0.33480807381353717
49,545097654.4813347,253800000.0,0.4547854963743636
50,321669419.2224385,253800000.0,0.3454235520498023
51,2594624964.76165,253800000.0,2.842330568528462
52,838842083.4759798,253800000.0,0.7425967235810116
53,1069894912.5394018,253800000.0,1.4022726171434983
54,985263471.8308648,253800000.0,1.421342184529024
55,983008901.0113252,253800000.0,0.9559308637819998
56,661441867.5842221,253800000.0,0.612362454293963
57,248497626.09461308,253800000.0,0.2727888574035236
58,624615355.427098,253800000.0,0.503441433712674
59,1273409402.6991055,253800000.0,1.2134724505554086
60,975005794.9153488,253800000.0,0.9272078966010384
61,469046341.8734901,253800000.0,1.081710331244189
62,3127510704.2563553,253800000.0,3.9427456702236947
63,1136585233.610713,253800000.0,1.0155299323215394
64,2532197770.9961915,253800000.0,2.0806544880832276
65,602402714.728032,253800000.0,0.5185166564207742
66,1638334051.074776,253800000.0,1.1721626343224039
67,1169522547.1461086,253800000.0,1.4379133117499139
68,2604615322.3967085,253800000.0,3.7072227920795155
69,2567379527.814067,253800000.0,4.198333579441317
70,2107874292.4802775,253800000.0,3.856718869543094
71,2867853366.2903414,253800000.0,3.260576346991533
72,877449956.5561744,253800000.0,1.3056613540246071
73,151539950.85280544,253800000.0,0.20693882025577748
74,445781111.5062423,253800000.0,0.5287205794292348
75,124811406.71978782,253800000.0,0.18200425270658632
76,3002755494.595795,253800000.0,4.237950150202363
77,1859336974.032226,253800000.0,2.6037711646615866
78,1051406413.2748495,253800000.0,0.9656441891970465
79,406189544.1580503,253800000.0,0.36012744702991484
80,1304559728.8944342,253800000.0,1.8061394591612014
81,1101572440.6621585,253800000.0,1.2489235821498
82,1835137743.7139435,253800000.0,2.3818845293936755
83,1445441946.5448437,253800000.0,1.1638744844873496
84,178668319.09177402,253800000.0,0.20624086835329922
85,104265649.25613998,253800000.0,0.07319814094508735
86,392776322.38713586,253800000.0,0.6004587291032781
87,1261854578.6277328,253800000.0,1.1428879472505062
88,2292563597.8518796,253800000.0,2.4848377102635975
89,1949378913.5699356,253800000.0,2.7117212341548482
90,485270554.58576006,253800000.0,0.37514703334571875
91,805521705.9341911,253800000.0,0.8517941345086908
92,188624350.83371577,253800000.0,0.19504109262281671
93,2337421805.700191,253800000.0,4.146805390301059
94,2256857028.850275,253800000.0,3.8889875443557536
95,662548262.5993143,253800000.0,0.789844891867289
96,399087008.9624535,253800000.0,0.45738824498378117
97,387043919.10300046,253800000.0,0.28691532738662207
98,2042289687.5615711,253800000.0,3.217954225130106
99,3253567968.6786413,253800000.0,4.061472605971957
100,256783181.30407703,253800000.0,0.1795339694801151
101,630756592.0952744,253800000.0,1.3644285536177523
102,1247786114.124497,253800000.0,1.1009586887392893
103,931240038.9780943,253800000.0,0.7548159135919442
104,1622187815.1104522,253800000.0,3.6338101223447135
105,368293678.9808532,253800000.0,0.31988532565447064
106,277165753.2999438,253800000.0,0.22168961484150115
107,285440529.19092077,253800000.0,0.2681795009500189
108,537887815.1956975,253800000.0,0.7598045548401183
109,2446458283.731592,253800000.0,4.0573485841102555
110,258238865.4443392,253800000.0,0.26313130276213875
111,659961796.0118108,253800000.0,0.6071239819827737
112,890850697.7311704,253800000.0,1.5139889465204928
113,181935372.53306636,253800000.0,0.2348740297127604
114,1084763701.987524,253800000.0,1.3213575320589073
115,2677581132.066417,253800000.0,2.813387461011567
116,1219699515.1469047,253800000.0,1.743551701734159
117,1905470389.9223943,253800000.0,3.628487728536123
118,982273342.2249997,253800000.0,0.8378017738701521
119,997094643.1725725,253800000.0,0.9261274188882793
120,1402353643.944398,253800000.0,2.2791027561573665
121,139075259.97329426,253800000.0,0.15240657175141897
122,648137799.2779902,253800000.0,1.0107162036991897
123,2745539007.9387674,253800000.0,3.739091655756818
124,2499878588.1624603,253800000.0,3.564943868272331
125,1345765303.233751,253800000.0,1.1428830607549447
126,2561292046.611873,253800000.0,4.15348529432638
127,348101187.1301043,253800000.0,0.4800860216541139
128,2024176624.6090071,253800000.0,4.164526123017178
129,967576375.234525,253800000.0,1.4331711931643787
130,930134777.2832916,253800000.0,1.0433157443221133
131,127152429.10849841,253800000.0,0.1308227741846527
132,1054752332.4706769,253800000.0,1.011323389396562
133,1104208935.7583125,253800000.0,0.9361017367407246
134,2875003801.0530696,253800000.0,4.102198807899441
135,577896140.4469998,253800000.0,0.6771140977378811
136,440980754.1308156,253800000.0,0.3971886085817896
137,1653124539.0566528,253800000.0,3.377927456962218
138,593869310.6785368,253800000.0,0.7916301738887241
139,491586408.53233963,253800000.0,0.7510040024650483
140,268162648.2680295,253800000.0,0.38811190321359773
141,3788542098.84036,253800000.0,2.6130294902695668
142,437622099.59190047,253800000.0,0.5933606611469016
143,1274591070.7466466,253800000.0,1.5968522960064389
144,1591792296.7253697,253800000.0,1.3683787295361263
145,607014070.0610523,253800000.0,0.9880986891024783
146,960592484.0724757,253800000.0,0.9132453645111492
147,287954248.8219907,253800000.0,0.29537819706637436
148,2141416568.2608392,253800000.0,2.931168357720502
149,198704685.3350608,253800000.0,0.261946099801476
150,853166651.8536882,253800000.0,0.917955954159372
151,535599868.14283395,253800000.0,0.48266721957370556
152,2900771869.704101,253800000.0,4.066508389047606
153,424979104.28021604,253800000.0,0.40489874419880684
154,394210625.41345835,253800000.0,0.5000964662326759
155,1088337868.4762893,253800000.0,1.5399461268190882
156,5223633534.112199,253800000.0,4.252202662933281
157,595993501.1436657,253800000.0,0.9034933911420354
158,250567026.83879307,253800000.0,0.3299471933648997
159,3052455572.3598666,253800000.0,4.360151141716307
160,599841902.5497518,253800000.0,0.8163364335815628
161,465556605.71405655,253800000.0,0.519913718045001
162,1272604041.7066994,253800000.0,0.8884253327494325
163,948936160.7005308,253800000.0,1.1231193207042431
164,811262987.3646832,253800000.0,0.6977989069903556
165,3055041238.687097,253800000.0,4.289787310380115
166,1857105965.100548,253800000.0,3.1354493341935763
167,1585126033.4100227,253800000.0,2.3290689186717457
168,490327387.43735385,253800000.0,0.5621928142118577
169,481237728.1184023,253800000.0,0.6092012683480099
170,1113919051.7237945,253800000.0,1.2695927509016887
171,166444520.86788762,253800000.0,0.21129602790583935
172,1863517031.9968839,253800000.0,4.100454952586121
173,544285061.3650149,253800000.0,0.5036402330779992
174,244865135.2720835,253800000.0,0.3174811838993005
175,667184610.780439,253800000.0,1.2322234940416148
176,274004249.41235155,253800000.0,0.3054060191335675
177,786883548.0688877,253800000.0,0.8570789385597992
178,884065261.548634,253800000.0,1.4750355060720257
179,280350167.2478491,253800000.0,0.37404761414613963
180,289198846.94746375,253800000.0,0.553175904798982
181,295851728.3518324,253800000.0,0.2376729377272957
182,192956113.433288,253800000.0,0.32901093241654095
183,269462570.3403558,253800000.0,0.28033645258518686
184,781908696.2363645,253800000.0,0.6444265062140979
185,1620841593.2260334,253800000.0,1.3392064394052605
186,652313936.9621786,253800000.0,1.0749822053993534
187,577951797.8197339,253800000.0,0.8365052825545995
188,2170846833.2978997,253800000.0,3.7479718871878887
189,2885376265.9188123,253800000.0,3.87972421050001
190,230434341.7982368,253800000.0,0.2395700915860826
191,1223574703.2123184,253800000.0,1.0293131756906602
192,1974018910.3029432,253800000.0,2.746609749386346
193,2193435703.751349,253800000.0,3.5872514157905253
194,918185937.7608615,253800000.0,1.4790239375501957
195,108990176.33348952,253800000.0,0.15371937244047595
196,2848701272.954688,253800000.0,3.7078466232332934
197,1373063666.3472183,253800000.0,2.80129786201162
198,1212081344.578594,253800000.0,1.6103548953226101
199,3875684102.309752,253800000.0,5.173834128053575
200,627726699.5251695,253800000.0,0.8774704280851078
201,699222239.9951375,253800000.0,0.6845470151184494
202,498450284.77236927,253800000.0,0.7304675818250617
203,507852446.4697827,253800000.0,0.5488791104407134
204,1058945005.2256439,253800000.0,1.0457241693027957
205,291825968.203652,253800000.0,0.3191382120946058
206,285502176.73663825,253800000.0,0.2820592991656211
207,242913713.79481044,253800000.0,0.2942166945811559
208,1390563082.6681852,253800000.0,2.759762971396526
209,144454186.9295941,253800000.0,0.1981492051642122
210,1209416641.670286,253800000.0,1.1369370177023288
211,512402249.36126435,253800000.0,0.4658461898845437
212,227394883.0353024,253800000.0,0.3220361576018937
213,599524458.9858177,253800000.0,0.9696132355227787
214,1578335885.8021262,253800000.0,2.566780646782131
215,299524444.29535776,253800000.0,0.29583336477603633
216,1172483408.23605,253800000.0,1.0246706872430982
217,2111395863.2427082,253800000.0,3.5780802031411105
218,879349946.0314027,253800000.0,1.5007034407052697
219,1885770910.570085,253800000.0,3.654070951967461
220,2228204658.6884203,253800000.0,3.7312426525198954
221,290530205.6238894,253800000.0,0.38980615468383945
222,1956547958.5354793,253800000.0,3.75805617580631
223,1404051577.5631535,253800000.0,1.879824083468393
224,2198613817.0928907,253800000.0,2.288108593448011
225,967712646.3911669,253800000.0,1.5388407574118392
226,118464843.85768569,253800000.0,0.20398836114896338
227,365514820.85012037,253800000.0,0.3310813532570609
228,949708080.8559341,253800000.0,1.2107801029291665
229,509815185.08658534,253800000.0,0.7157361071663647
230,1238910043.5577033,253800000.0,2.0531289463336972
231,311478834.5425811,253800000.0,0.43848381076975507
232,3520424878.182864,253800000.0,5.522190183810521
233,456484091.85451823,253800000.0,0.6719396767635151
234,946058755.5257245,253800000.0,1.3981751580628707
235,551130069.7066025,253800000.0,0.8322887810740813
236,337790566.3908293,253800000.0,0.387305344265058
237,482027794.11011195,253800000.0,0.6778426246168097
238,816315728.1895447,253800000.0,0.7396563447472067
239,1442807150.7832243,253800000.0,2.400633731547439
240,149601235.41058174,253800000.0,0.21344321557385618
241,3227827832.91794,253800000.0,4.122331525754882
242,386929613.4951768,253800000.0,0.4912583124781072
243,1351838899.1846936,253800000.0,1.125081276457651
244,3307813032.717965,253800000.0,4.606098558413332
245,706732526.805075,253800000.0,0.6354616031140529
246,1656648470.8277638,253800000.0,2.2164966305229767
247,305896999.842466,253800000.0,0.42780688537687983
248,274945335.7230771,253800000.0,0.3706463829457589
249,2358261922.6620336,253800000.0,3.718276652828044
250,594981939.1387869,253800000.0,1.2162569881042797
251,2233339155.3430185,253800000.0,4.614086709935514
252,2353941917.98568,253800000.0,4.210188856294082
253,3759242541.0521007,253800000.0,4.4927940019636035
254,1671837160.676899,253800000.0,2.532651437035046
255,193630698.50391734,253800000.0,0.24291510519789888
256,145803036.04302976,253800000.0,0.26109780058156234
257,3247464101.3683906,253800000.0,4.578197112215638
258,920317795.8060716,253800000.0,0.9833530206257487
259,811386963.8347126,253800000.0,0.8964795457205826
260,1344112585.1701367,253800000.0,1.5744317975313609
261,370255532.70621866,253800000.0,0.44554639115322564
262,246772063.99187332,253800000.0,0.3266185689448898
263,238876558.2189134,253800000.0,0.26094231892770925
264,359176234.04172415,253800000.0,0.4593276583151542
265,440671076.9432291,253800000.0,0.46767093430967915
266,800171372.431705,253800000.0,1.4713137210172258
267,2233545712.6940384,253800000.0,3.862382002753246
268,101229146.1370766,253800000.0,0.13891909648792186
269,525851621.5414334,253800000.0,0.9104548221159371
270,223604503.76890904,253800000.0,0.29895848402667763
271,481850736.2305331,253800000.0,0.5756422463958057
272,2506711520.7242713,253800000.0,4.347528369785428
273,189798024.92740524,253800000.0,0.20540377356778883
274,404061008.18133485,253800000.0,0.4335611863777171
275,1121835862.7895286,253800000.0,0.987499170792553
276,2704869733.3697195,253800000.0,3.8560169025835656
277,1030446493.4101117,253800000.0,1.5245218780859133
278,663275157.219257,253800000.0,0.7224630479010081
279,2347125311.696292,253800000.0,1.676176603391505
280,1620024008.3534853,253800000.0,1.4388762325669997
281,2432489119.08104,253800000.0,3.7548935187488577
282,540900472.7930144,253800000.0,0.5474362975583371
283,199541445.94566625,253800000.0,0.24097034815724755
284,2395693860.7266774,253800000.0,3.7976386124357244
285,829988946.7831974,253800000.0,0.6650850809986024
286,433449563.2157036,253800000.0,0.4728221300701086
287,1220612329.4903357,253800000.0,1.5282656738504121
288,2272211947.4696627,253800000.0,2.591563354719618
289,2242953538.386495,253800000.0,3.8523824632624577
290,3115673948.907557,253800000.0,4.403508792137575
291,1715471610.050581,253800000.0,2.7984026840099894
292,204658952.62158984,253800000.0,0.29358860719411123
293,697317584.215878,253800000.0,0.6714342891422536
294,230919113.50092992,253800000.0,0.30115676443361167
295,215603259.30326837,253800000.0,0.19736760316268617
296,2013573470.2958314,253800000.0,2.8532182638278716
297,38683811.821666,253800000.0,0.055573783763175684
298,478784294.6559455,253800000.0,0.6409789341417157
299,852856686.1347831,253800000.0,0.6954636307842844
300,1640029913.7494109,253800000.0,2.5838925661528216
301,347201678.7284316,253800000.0,0.3365684357359652
302,375683633.34252524,253800000.0,0.5114795088003945
303,2641795625.0724936,253800000.0,3.7921367028890374
304,3475668825.335725,253800000.0,2.103847937629638
305,539715636.8564516,253800000.0,0.4565775314082049
306,1267850539.8085234,253800000.0,1.2111533285812204
307,682410597.6809237,253800000.0,1.0693913476481045
308,1174244322.3312738,253800000.0,1.1645200100756652
309,1400306400.8148994,253800000.0,1.8153636543812228
310,2082742321.5720072,253800000.0,1.8224348555332677
311,184273472.7402195,253800000.0,0.33223998687549944
312,423036457.80364406,253800000.0,0.7529473027935064
313,1047325888.6407534,253800000.0,1.5687191950049557
314,266594359.66212234,253800000.0,0.308456429445016
315,991559093.0958153,253800000.0,1.2107290383198333
316,680112870.2111487,253800000.0,0.6599073391162429
317,272609323.8749293,253800000.0,0.2608039325840959
318,2483089900.193407,253800000.0,3.8964459962286777
319,732078682.7436063,253800000.0,1.0146345708690914
320,261221354.93285936,253800000.0,0.20956346506493967
321,1304340452.4143457,253800000.0,2.1098130034346196
322,854824088.7645445,253800000.0,1.0991278995148552
323,1563679275.289566,253800000.0,1.9573545662847622
324,873581336.7719026,253800000.0,0.9172190101320155
325,2497823494.293115,253800000.0,3.729062241014246
326,599501910.7321001,253800000.0,0.7534401561352683
327,393898271.75529516,253800000.0,0.654174534858446
328,2156683427.7309523,253800000.0,3.7022386831172356
329,429666010.76778775,253800000.0,0.3539005785310757
330,615539440.2504208,253800000.0,0.5699258650272852
331,4929787139.403679,253800000.0,6.583590804979228
332,1045086996.465637,253800000.0,2.0610091994162287
333,643454522.0382413,253800000.0,0.8222690525661221
334,3049340109.642123,253800000.0,3.789667719024263
335,1750513250.5651512,253800000.0,3.693321828374791
336,457996419.1532661,253800000.0,0.6405610341409994
337,1341316693.3429964,253800000.0,2.180403547726132
338,289710509.7883624,253800000.0,0.4661836063930485
339,186363212.89741072,253800000.0,0.2026926441647839
340,687440536.3525717,253800000.0,0.6334084206367812
341,317144048.40141773,253800000.0,0.32593229506248134
342,2107563878.6197717,253800000.0,3.8908597281534156
343,306899634.17578924,253800000.0,0.2165451349142906
344,333849203.8265181,253800000.0,0.30483650914072935
345,3082070723.2952065,253800000.0,3.9746414523672406
346,353339965.2597282,253800000.0,0.4170240906500513
347,1228586670.4885218,253800000.0,1.0640200100338193
348,3649608755.2226253,253800000.0,4.6986797588890195
349,1134913182.292379,253800000.0,0.9930880974494601
350,206340375.67963523,253800000.0,0.2612775382022869
351,1863309078.8653853,253800000.0,3.470944190269452
352,856635060.0882705,253800000.0,1.445215610471999
353,382565429.91659755,253800000.0,0.3723485009799669
354,2235864306.7802935,253800000.0,2.523477357941923
355,534450743.5381964,253800000.0,0.6270939438335202
356,391941968.1271383,253800000.0,0.4254068072641972
357,1311112541.6786437,253800000.0,1.3203200505047887
358,362201200.3614506,253800000.0,0.5457665735610382
359,1442376876.5121624,253800000.0,2.628622857620098
360,3556529352.7671285,253800000.0,4.746554683759893
361,1530213505.9102683,253800000.0,1.338377295886105
362,256173135.06874102,253800000.0,0.19081970785147861
363,189113065.24341628,253800000.0,0.27702754849412026
364,367382480.1388124,253800000.0,0.41898220627359484
365,934540996.8463612,253800000.0,0.9680840474383803
366,900217707.9817444,253800000.0,1.2253510427038632
367,1306051152.9738433,253800000.0,1.1561922437614207
368,622601730.1305485,253800000.0,0.6165290511804792
369,356099314.65787685,253800000.0,0.42703616401150146
370,228786328.81752422,253800000.0,0.3451604626121731
371,892171643.4820381,253800000.0,0.7243046708336418
372,1355445154.8298252,253800000.0,0.9840463332252201
373,527406946.0383049,253800000.0,0.6547015949431972
374,69959763.000092,253800000.0,0.14727816033169697
375,292173656.05026805,253800000.0,0.34978511802601464
376,608443464.262217,253800000.0,0.6370790655805142
377,788742814.6657426,253800000.0,0.6277803626907373
378,542099760.4472264,253800000.0,0.5604065729806731
379,640140830.0375885,253800000.0,1.1693920700921168
380,250698438.7298995,253800000.0,0.349156387303632
381,2180766816.866114,253800000.0,4.00737965754566
382,3980110345.972186,253800000.0,5.275423333093147
383,509384231.38416857,253800000.0,0.5314242591434691
384,1246867228.2100754,253800000.0,1.2781669186652582
385,2394687293.7099543,253800000.0,4.256817630099601
386,1128435442.0536609,253800000.0,1.0547659965840843
387,2577197479.760694,253800000.0,3.905454689017049
388,903475422.6777575,253800000.0,0.6511039942568521
389,301463913.947588,253800000.0,0.41775183155828893
390,1520991536.5277421,253800000.0,1.2302860854576412
391,439004413.6131377,253800000.0,0.6317392358686806
392,1604144448.8272753,253800000.0,1.4408122824377843
393,1931583242.0847073,253800000.0,2.981729931170138
394,937323274.7644509,253800000.0,0.7583134598644199
395,1394534342.2692459,253800000.0,1.3748415384039543
396,62504094.36733469,253800000.0,0.06955528778007701
397,2954462058.515096,253800000.0,3.654187035223919
398,220297620.91122827,253800000.0,0.31229163351253536
399,619049399.0490663,253800000.0,1.2081555787935352
400,349116299.23606044,253800000.0,0.33723168916688034
401,239987157.9505612,253800000.0,0.28388916635407035
402,215433869.71792868,253800000.0,0.2914761309332226
403,2503880174.8428345,253800000.0,4.209920405036571
404,401381831.68008244,253800000.0,0.45728179076673514
405,975254772.2806128,253800000.0,1.4659454858116117
406,2641587004.7656393,253800000.0,4.173693960268006
407,864719439.3762771,253800000.0,1.1522824521780712
408,1472209239.556047,253800000.0,1.9600989165617315
409,508875089.38132906,253800000.0,0.6739925190542558
410,707269895.3423839,253800000.0,1.0076972009765859
411,968893588.7077236,253800000.0,0.9472215122005951
412,116608262.1494532,253800000.0,0.1620805799962255
413,1249834904.562951,253800000.0,1.4984933584286784
414,375067499.46564597,253800000.0,0.34940400328526094
415,2647092360.724047,253800000.0,4.17540985894578
416,2077206001.44659,253800000.0,2.046511419894568
417,3330813821.621517,253800000.0,4.590578027997524
418,2265066672.00317,253800000.0,3.718355616157454
419,473180134.5416734,253800000.0,0.38080148531933755
420,212978170.24993736,253800000.0,0.27759374339348875
421,1283692025.918956,253800000.0,1.2548487296117627
422,1051174485.4861158,253800000.0,1.2507029830472134
423,467954683.1525071,253800000.0,0.6674885305244326
424,1240864621.40915,253800000.0,1.8880449415423584
425,826429301.1752391,253800000.0,0.8533933104044733
426,547469391.6425301,253800000.0,0.5792553748751236
427,517223525.11840993,253800000.0,0.3602311504609738
428,1666879736.4272351,253800000.0,1.5003419166663128
429,2095387563.1357746,253800000.0,1.7996321299818754
430,379438192.7404848,253800000.0,0.493326395091374
431,2188116859.087308,253800000.0,2.2566399779322834
432,638827103.23638,253800000.0,0.8849553363441288
433,1844118655.61486,253800000.0,2.6640682733515977
434,322707880.64956576,253800000.0,0.3839523684936501
435,743412739.1798627,253800000.0,0.9971393768039399
436,535835677.814288,253800000.0,0.6782856935013677
437,274613287.4682783,253800000.0,0.26905275833992226
438,1048011520.5101852,253800000.0,1.0593900963752385
439,341436663.6279634,253800000.0,0.49050466493690337
440,2549056419.093348,253800000.0,4.237883355194566
441,235825413.0582509,253800000.0,0.34933057211418755
442,565288540.4555475,253800000.0,0.618980758724083
443,1502625939.7574472,253800000.0,2.1708947584377487
444,578890108.9428339,253800000.0,0.7156834851225867
445,4074438924.5321574,253800000.0,5.219988794542685
446,786414232.6221781,253800000.0,0.8759908711653677
447,2121455691.2809963,253800000.0,4.048741759608468
448,806810497.5941454,253800000.0,1.0462753274757053
449,425287331.1776329,253800000.0,0.687106755882352
450,673377075.2257079,253800000.0,0.6467179085153458
451,1027936309.9445117,253800000.0,0.7957408473966987
452,746905355.0783412,253800000.0,0.8492402082342826
453,2014920966.823936,253800000.0,3.9195593575482297
454,2050011236.6190975,253800000.0,3.8128952982116453
455,333926478.23341215,253800000.0,0.4118215779972597
456,2474254694.2700815,253800000.0,3.47483403900046
457,106452612.52115163,253800000.0,0.2027089704738572
458,2268226018.100325,253800000.0,3.5917989690622623
459,3680322511.736267,253800000.0,4.663999273266009
460,1929140571.7014256,253800000.0,3.703785924741926
461,426382202.60926837,253800000.0,0.3891657561420534
462,826725635.9550419,253800000.0,0.719278722845722
463,1753599687.7683628,253800000.0,3.8389889507754886
464,715996241.4088695,253800000.0,0.8972873459984402
465,1785904210.8354478,253800000.0,1.6886637743521744
466,663069805.5579002,253800000.0,0.9976789452821042
467,1271285036.2889564,253800000.0,1.1337022783887527
468,1646211173.927385,253800000.0,3.2024423204556296
469,464369307.59333694,253800000.0,0.4998345379854999
470,1043684132.3319981,253800000.0,1.3734747853177307
471,935363298.3105478,253800000.0,0.7651473851295185
472,518879780.3001789,253800000.0,0.579474216778002
473,331848492.90240765,253800000.0,0.340069050491095
474,1750353834.2822623,253800000.0,1.3567995643752249
475,1003068321.1016954,253800000.0,1.3325885822082626
476,177257130.77214164,253800000.0,0.2087927462885606
477,409622535.4656476,253800000.0,0.5370042762807676
478,1311064513.2594213,253800000.0,1.0453797365526178
479,299414094.9966239,253800000.0,0.33026731127414544
480,554783663.3507079,253800000.0,0.63292052473741
481,583287210.3383257,253800000.0,0.5375294366263875
482,1187462557.374409,253800000.0,1.66359364252784
483,247005668.58754715,253800000.0,0.4405638796526543
484,2350748987.216296,253800000.0,4.036525813288967
485,1002951218.5863211,253800000.0,1.0680065491444397
486,2502658666.268559,253800000.0,3.9062428812713685
487,2614245446.7124367,253800000.0,1.9769734648433495
488,3233973530.9183984,253800000.0,3.0132379517073167
489,251593153.97235554,253800000.0,0.2603317249930406
490,2967162632.282225,253800000.0,3.6503612147405886
491,737849929.3252766,253800000.0,0.7737097995561689
492,441762603.8368544,253800000.0,0.6784107696464947
493,4007694271.960896,253800000.0,4.559343869695262
494,739931260.8497521,253800000.0,0.5720281268575524
495,3673406300.652338,253800000.0,2.5191307828071676
496,2564895566.903837,253800000.0,4.461916957284986
497,2133863258.5943186,253800000.0,4.063271784517109
498,1247233556.9748328,253800000.0,2.1996796234792195
499,792063173.0097153,253800000.0,0.9402594263722477
500,437995063.4770324,253800000.0,0.48415791524696594
501,300268550.54632884,253800000.0,0.3076419664978698
502,1490190761.3801348,253800000.0,1.4024371871056913
503,387170102.5323067,253800000.0,0.4499528198008681
504,2972072054.32364,253800000.0,4.143016087364854
505,196117489.91531456,253800000.0,0.2761526427496457
506,665577594.8803312,253800000.0,0.9578987598622183
507,717632853.2795947,253800000.0,0.7291776679969008
508,70768398.87429638,253800000.0,0.11240717071281832
509,463464390.73167425,253800000.0,0.7376779128981504
510,865381607.7780391,253800000.0,1.4523863401567372
511,207226215.16752565,253800000.0,0.2071962686359113
512,286782219.185884,253800000.0,0.39461916400512825
513,433668029.9351343,253800000.0,0.5373984837938994
514,1895093267.2824566,253800000.0,2.814482605679147
515,615658553.8894091,253800000.0,0.7724700192504995
516,3178676111.5719275,253800000.0,4.315000681790213
517,158301345.47081092,253800000.0,0.19263580201724304
518,325909823.34601724,253800000.0,0.6278831870895325
519,164644641.31714788,253800000.0,0.2721065072868053
520,807510371.511709,253800000.0,0.8648251665665978
521,3232788364.520363,253800000.0,4.345257294742302
522,1871088927.3236215,253800000.0,3.042816458705841
523,393646852.24608344,253800000.0,0.48130468130538506
524,2147953292.8725553,253800000.0,3.7849388956624024
525,579245074.8970555,253800000.0,0.49729733863008996
526,344739885.4268026,253800000.0,0.2954909317556881
527,904895446.5880644,253800000.0,0.8158200059371158
528,895957033.3782923,253800000.0,0.7760285177025723
529,527694632.7792723,253800000.0,0.6969320176677692
530,866888584.7313669,253800000.0,0.9094790794391963
531,2250346483.825118,253800000.0,2.977986304494379
532,1130424926.163631,253800000.0,0.9912870398265959
533,842264428.7553213,253800000.0,1.2297937362683393
534,623431171.8643475,253800000.0,0.5630513546291721
535,2564244469.6531286,253800000.0,3.7942280423995958
536,605990640.6875787,253800000.0,0.49324330059854893
537,694882725.1588657,253800000.0,1.3087486463072167
538,5192035101.192062,253800000.0,5.1044498116261705
539,185174711.8521597,253800000.0,0.1942778882442269
540,5522439208.362908,253800000.0,4.2184423638928275
541,1191388060.7191226,253800000.0,2.028635591267967
542,584633859.8907871,253800000.0,0.6624129158494007
543,1493903376.7132516,253800000.0,1.3108300540610056
544,167196563.36189958,253800000.0,0.23774382007725015
545,512654196.42853427,253800000.0,0.3877838638252762
546,3528609960.377005,253800000.0,4.923206225909336
547,312464023.37944865,253800000.0,0.32842135074294176
548,3511559212.6769314,253800000.0,5.494465801117221
549,2602687589.2500305,253800000.0,4.350175977379113
550,561845588.6334257,253800000.0,0.5056873416342192
551,3276191453.3777037,253800000.0,4.654854563396415
552,2596588301.987662,253800000.0,3.5175641172791363
553,1098588814.9893072,253800000.0,1.3620906480525292
554,111575225.36474061,253800000.0,0.14945847601082896
555,245575509.48943177,253800000.0,0.287895770194593
556,2955066663.39529,253800000.0,4.241097420167747
557,1120075712.8488233,253800000.0,1.5037814859641359
558,541017013.063117,253800000.0,0.45385128264136
559,2265019491.443097,253800000.0,2.285454786755799
560,229838829.1971055,253800000.0,0.219373264730797
561,1235149992.6920485,253800000.0,1.9572825152032483
562,290233392.0633436,253800000.0,0.2972203086155797
563,205746629.7367721,253800000.0,0.3166097648886822
564,1269135797.0024395,253800000.0,1.6876185760980156
565,630339184.2178533,253800000.0,0.8687660106334633
566,118421381.49473408,253800000.0,0.16738040763783968
567,1142982129.0149968,253800000.0,1.221840552447864
568,2248756901.796725,253800000.0,3.6619103090624607
569,644230330.2967842,253800000.0,0.5187609335978145
570,175574813.91338018,253800000.0,0.18274975635027155
571,298252436.8511384,253800000.0,0.3457934119769614
572,1042888983.7858615,253800000.0,1.7209701761926475
573,906025712.7778679,253800000.0,1.6553532203288943
574,2649787627.4117107,253800000.0,3.749637285010515
575,1626659931.5508425,253800000.0,1.7954379141947654
576,1279425765.1098855,253800000.0,1.7581507655745525
577,2074205517.3079963,253800000.0,3.640000108448513
578,1619890678.9797895,253800000.0,1.5363566336959111
579,272871852.93300784,253800000.0,0.27789408697180673
580,503821549.5014604,253800000.0,0.4242905765161355
581,1076601103.1503096,253800000.0,2.101439435296906
582,378991937.5936587,253800000.0,0.46952430556385955
583,2724545434.437878,253800000.0,3.815819888531818
584,287398670.5616166,253800000.0,0.32841472694414553
585,2043948572.7839673,253800000.0,1.4979637539831214
586,1402614572.9772382,253800000.0,1.6550761023069271
587,821109550.1303751,253800000.0,1.1385698078631563
588,807293766.4367244,253800000.0,1.6286007678915455
589,587382742.5231922,253800000.0,0.5248877906494038
590,629839901.4056869,253800000.0,1.1982038847194383
591,1167170827.1039157,253800000.0,1.611713878330683
592,2016613829.0395427,253800000.0,3.590877004494792
593,335614451.3971794,253800000.0,0.35814079462328396
